Date,HeureMin,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7
18.04.12,10.0,0,26,28.6,36.1,29.3,1932,2.313
18.04.12,20.0,0,25.6,28.3,35.9,29,1938,2.3095
18.04.12,30.0,0,25.3,28,35.6,28.7,1890,2.3075
18.04.12,40.0,0,25,27.8,35.5,28.4,1869,2.305
18.04.12,50.0,0,24.9,27.6,35.3,28.3,1794,2.304
18.04.12,60.0,0,24.7,27.4,35.2,28.1,1734,2.3024999999999998
18.04.12,70.0,0,24.4,27.1,35.1,27.8,1698,1.8404
18.04.12,80.0,0,24.2,26.8,34.8,27.5,1677,2.298
18.04.12,90.0,0,23.9,26.6,34.5,27.2,1626,1.8372
18.04.12,100.0,0,23.5,26.2,34.6,26.9,1602,1.8352000000000002
18.04.12,110.0,0,23.3,26.1,34.3,26.7,1587,1.8332
18.04.12,120.0,0,23,25.8,34.2,26.5,1497,2.291
18.04.12,130.0,0,22.8,25.7,34.1,26.4,1518,2.2870000000000004
18.04.12,140.0,0,22.6,25.5,33.8,26.2,1554,2.2825
18.04.12,150.0,0,22.2,25.3,33.8,26,1584,2.278
18.04.12,160.0,0,22.3,25.3,33.5,25.9,1584,2.274
18.04.12,170.0,0,22.1,25,33.5,25.6,1398,2.2765
18.04.12,180.0,0,22,24.8,33.4,25.4,1515,2.2695000000000003
18.04.12,190.0,0,21.9,24.7,33.2,25.3,1497,2.2655000000000003
18.04.12,200.0,0,21.6,24.5,33.2,25.1,1482,2.262
18.04.12,210.0,0,21.4,24.4,32.7,25,1476,2.2575
18.04.12,220.0,0,21.3,24.2,32.6,24.9,1464,2.253
18.04.12,230.0,0,21.1,24.1,32.5,24.7,1458,2.248
18.04.12,240.0,0,21.2,24.1,32.1,24.6,1455,2.243
18.04.12,250.0,0,21,23.9,32.2,24.5,1458,2.237
18.04.12,260.0,0,20.8,23.7,32.1,24.3,1458,1.7848
18.04.12,270.0,0,20.2,23.3,32.4,24,1455,2.225
18.04.12,280.0,0,20,23.3,32.1,23.9,1437,2.2190000000000003
18.04.12,290.0,0,19.9,23.2,31.8,23.8,1434,2.212
18.04.12,300.0,0,19.9,23.1,31.5,23.7,1428,2.2045000000000003
18.04.12,310.0,0,19.7,23,31.7,23.6,1428,2.1965
18.04.12,320.0,0,19.2,22.7,31.9,23.4,1419,2.188
18.04.12,330.0,0,18.6,22.4,31.9,23.1,1416,2.1785
18.04.12,340.0,0,18.2,22.1,31.9,23,1245,2.1785
18.04.12,350.0,0,18.3,22.2,31.8,23,0,1.3598999999999999
18.04.12,360.0,0,18.3,22,31.7,22.7,0,1.8244
18.04.12,370.0,0,18.1,21.9,31.5,22.6,0,1.8304
18.04.12,380.0,0,18.1,21.9,31.2,22.5,0,1.3760999999999999
18.04.12,390.0,0,18,21.7,31.2,22.4,0,1.3785
18.04.12,400.0,0,17.9,21.6,31.1,22.2,0,1.3806
18.04.12,410.0,0,17.8,21.4,31,22.1,0,1.3820999999999999
18.04.12,420.0,0,17.3,21.2,31,21.9,0,1.3833
18.04.12,430.0,0,17,21,30.9,21.7,0,1.3844999999999998
18.04.12,440.0,0,17,20.9,30.7,21.6,0,1.3851
18.04.12,450.0,0,16.7,20.8,30.7,21.5,0,1.3860000000000001
18.04.12,460.0,0,16.8,20.8,30.5,21.4,0,1.3865999999999998
18.04.12,470.0,2,16.9,20.7,30.3,21.3,0,3.6992000000000003
18.04.12,480.0,8,17.1,20.8,30.1,21.3,0,24.0916
18.04.12,490.0,19,17.5,20.9,30,21.3,0,65.64959999999999
18.04.12,500.0,35,18,21,29.9,21.3,0,122.82560000000001
18.04.12,510.0,54,18.7,21.2,30,21.4,0,194.64690000000002
18.04.12,520.0,76,19.9,21.7,29.6,21.7,0,278.834
18.04.12,530.0,102,21.4,22.2,29.4,22.1,0,377.3795
18.04.12,540.0,131,22.9,22.7,29.1,22.5,0,487.20879999999994
18.04.12,550.0,164,24.4,23.2,28.9,22.9,0,611.146
18.04.12,560.0,200,26,23.7,28.7,23.3,0,745.551
18.04.12,570.0,236,27.5,24.4,28.6,23.7,0,886.3672
18.04.12,580.0,275,29.1,24.9,28.6,24.2,0,1032.1647
18.04.12,590.0,314,30.8,25.4,28.5,24.7,0,1185.9660000000001
18.04.12,600.0,351,32.2,26.1,28.5,25.2,0,1324.1606000000002
18.04.12,610.0,386,33.7,26.8,28.5,25.7,0,1459.4129999999998
18.04.12,620.0,424,35.4,26.9,28.6,26.3,783,1589.131
18.04.12,630.0,460,36.7,27.4,28.6,26.8,1218,1706.936
18.04.12,640.0,503,39.1,28.4,28.9,27.7,1155,1874.0232
18.04.12,650.0,542,40.8,28.8,29,28.2,1107,2033.9738
18.04.12,660.0,579,42,29.2,29.1,28.7,1074,2176.717
18.04.12,670.0,604,43.4,29.4,29.2,29.1,1056,2282.3954999999996
18.04.12,680.0,625,44,30,29.3,29.5,1053,2358.5550000000003
18.04.12,690.0,663,45.6,31,29.5,30.2,1026,2514.7716000000005
18.04.12,700.0,697,46.8,31.5,29.6,30.5,1008,2652.523
18.04.12,710.0,725,48.3,31.9,29.8,31,1020,2756.4702
18.04.12,720.0,753,49.9,32.4,30,31.7,1011,2868.4512
18.04.12,730.0,779,50.7,33.1,30.1,32.2,1005,2982.6544
18.04.12,740.0,803,52.3,33.6,30.3,32.7,993,3072.097
18.04.12,750.0,824,53.7,34.3,30.4,33,996,3165.8697
18.04.12,760.0,839,53.6,35,30.6,33.2,993,3219.9006000000004
18.04.12,770.0,852,55.1,34.9,30.8,34.2,981,3271.1540999999997
18.04.12,780.0,864,55.5,35.2,31,34.2,978,3335.1489
18.04.12,790.0,880,55.5,35.8,31.1,34.4,969,3395.0629999999996
18.04.12,800.0,889,56.7,36.1,31.3,35,957,3430.7007
18.04.12,810.0,892,57.4,36.9,31.5,35.5,939,3456.3655999999996
18.04.12,820.0,903,57.1,37.2,31.8,35.4,945,3493.5605999999993
18.04.12,830.0,910,58.3,37.7,31.9,36.3,948,3532.5860999999995
18.04.12,840.0,911,60,38,32.1,36.9,954,3525.7895999999996
18.04.12,850.0,912,59.7,38.6,32.2,36.2,942,3538.6515000000004
18.04.12,860.0,908,58.2,39.8,32.4,35.9,954,3531.8112
18.04.12,870.0,905,57.5,39.4,32.6,35.9,954,3523.2277999999997
18.04.12,880.0,897,56,39,32.8,36.2,963,3489.4314
18.04.12,890.0,885,59.4,39.4,33,37.5,960,3449.2678000000005
18.04.12,900.0,877,61.1,40.7,33.2,38.7,948,3405.6144
18.04.12,910.0,867,60.3,39.3,33.4,38.3,960,3385.4072
18.04.12,920.0,846,58.6,39.6,33.5,37.9,975,3302.5118
18.04.12,930.0,827,58,39.3,33.7,38,939,3231.8631
18.04.12,940.0,806,58.1,39.5,33.8,38.3,318,3186.6666000000005
18.04.12,950.0,789,56.6,39.9,34.1,37.8,0,3130.5288
18.04.12,960.0,759,56.3,40.4,34.2,38.2,0,3026.0277
18.04.12,970.0,741,55.7,40.3,34.4,38.1,0,2950.7352
18.04.12,980.0,713,54.6,40.1,34.6,38.1,0,2845.9440000000004
18.04.12,990.0,682,52.8,40,34.7,37.4,0,2735.8058
18.04.12,1000.0,655,51.6,40.1,34.8,37.6,0,2628.678
18.04.12,1010.0,617,50.3,40.1,34.9,37.2,0,2472.9925
18.04.12,1020.0,584,50.5,39.8,35.1,38.3,0,2349.5365
18.04.12,1030.0,555,51,39,35.2,39,0,2229.6456
18.04.12,1040.0,517,50.1,39.2,35.3,38.8,0,2086.4948
18.04.12,1050.0,481,49,39.2,35.4,38.8,0,1947.7302000000002
18.04.12,1060.0,448,46.2,38.7,35.6,37.4,0,1826.1375
18.04.12,1070.0,409,45.5,39.2,35.6,37.6,0,1672.369
18.04.12,1080.0,372,45.1,39,35.7,38,0,1513.9656
18.04.12,1090.0,334,44.3,38.6,35.7,37.7,0,1357.7148
18.04.12,1100.0,293,42.2,37.9,35.8,37.1,0,1191.17
18.04.12,1110.0,255,41.1,38,35.8,36.8,0,1027.872
18.04.12,1120.0,218,39.9,37.5,35.9,36.8,0,876.1995000000001
18.04.12,1130.0,185,39.2,37.1,35.8,36.9,0,737.136
18.04.12,1140.0,151,38,36.8,35.8,36.5,0,598.8975
18.04.12,1150.0,122,37,36.5,35.9,36.6,0,481.7124
18.04.12,1160.0,97,35.8,36,35.9,36,0,375.58649999999994
18.04.12,1170.0,74,34.6,35.8,35.9,35.4,0,280.4495
18.04.12,1180.0,54,33.6,35.3,35.8,35.4,0,203.60899999999998
18.04.12,1190.0,38,32.5,34.7,35.8,35,144,139.9661
18.04.12,1200.0,24,31.6,34,35.8,34.6,1167,83.54169999999999
18.04.12,1210.0,12,30.8,33.4,35.7,34.1,1215,38.062200000000004
18.04.12,1220.0,4,30.1,32.9,35.7,33.6,1275,8.1719
18.04.12,1230.0,1,29.4,32.4,35.6,33.2,1398,1.9172
18.04.12,1240.0,0,28.4,31.8,35.6,32.7,1710,1.9072
18.04.12,1250.0,0,28.1,31.5,35.6,32.4,2001,2.372
18.04.12,1260.0,0,28.4,31.4,35.5,32.1,2109,2.3649999999999998
18.04.12,1270.0,0,28.2,31,35.5,31.7,2097,2.362
18.04.12,1280.0,0,28,30.7,35.4,31.4,2157,2.3565
18.04.12,1290.0,0,27.7,30.3,35.3,31,2154,2.8236
18.04.12,1300.0,0,27.5,30,35.3,30.6,2121,2.8205999999999998
18.04.12,1310.0,0,27.2,29.6,35.2,30.3,2145,2.8152
18.04.12,1320.0,0,26.6,29.2,35.1,29.8,2148,2.811
18.04.12,1330.0,0,26.2,28.8,35.1,29.5,2157,2.8068
18.04.12,1340.0,0,26,28.4,35,29.1,2130,2.8032
18.04.12,1350.0,0,25.8,28,34.9,28.5,2115,2.7996
18.04.12,1360.0,0,25.2,27.5,34.8,28.1,2133,2.7948
18.04.12,1370.0,0,24.8,27.2,34.7,27.7,2187,2.7887999999999997
18.04.12,1380.0,0,24.2,26.8,34.5,27.4,2211,2.7834
18.04.12,1390.0,0,24.1,26.5,34.5,27,2205,2.3160000000000003
18.04.12,1400.0,0,23.7,26.1,34.4,26.6,2178,2.7756
18.04.12,1410.0,0,23.2,25.8,34.3,26.3,2166,2.7714
18.04.12,1420.0,0,22.8,25.5,34.1,26.1,2139,2.7678000000000003
18.04.12,1430.0,0,22.7,25.3,34,25.8,2127,2.7641999999999998
18.04.12,1440.0,0,22.4,24.9,33.9,25.4,2091,2.7605999999999997
19.04.12,10.0,0,22,24.7,33.9,25.2,2040,2.298
19.04.12,20.0,0,21.9,24.5,33.5,25,2001,2.7545999999999995
19.04.12,30.0,0,21.8,24.3,33.2,24.8,1980,2.2925
19.04.12,40.0,0,21.6,24,33,24.5,1968,2.2885000000000004
19.04.12,50.0,0,21.4,23.7,32.7,24.2,1878,2.2875
19.04.12,60.0,0,21.1,23.5,32.5,24,1734,2.2885000000000004
19.04.12,70.0,0,20.9,23.3,32.3,23.8,1683,2.2864999999999998
19.04.12,80.0,0,20.7,23.1,32.1,23.6,1662,2.2840000000000003
19.04.12,90.0,0,20.5,22.8,32.2,23.2,1638,2.2815000000000003
19.04.12,100.0,0,20.1,22.5,31.9,23,1614,2.2785
19.04.12,110.0,0,20,22.3,31.6,22.8,1638,2.274
19.04.12,120.0,0,19.7,22.1,31.5,22.5,1680,2.2685
19.04.12,130.0,0,19.3,21.8,31.3,22.3,1599,2.2665
19.04.12,140.0,0,18.9,21.6,31.2,22.1,1539,2.265
19.04.12,150.0,0,18.7,21.4,30.9,21.9,1593,2.2585
19.04.12,160.0,0,18.5,21.2,30.7,21.7,1572,2.254
19.04.12,170.0,0,18.3,21,30.6,21.5,1560,2.2495000000000003
19.04.12,180.0,0,18.1,20.7,30.6,21.2,1551,2.244
19.04.12,190.0,0,17.9,20.6,30.4,21,1542,2.2385
19.04.12,200.0,0,17.7,20.4,30.1,20.9,1548,2.232
19.04.12,210.0,0,17.5,20.3,29.9,20.8,1542,2.2255
19.04.12,220.0,0,17.5,20.2,29.9,20.6,1539,2.2185
19.04.12,230.0,0,17.2,20,30,20.5,1527,2.211
19.04.12,240.0,0,17,19.9,29.9,20.3,1524,2.2025
19.04.12,250.0,0,17.1,19.8,29.4,20.3,1521,2.1935
19.04.12,260.0,0,17.1,19.7,29.3,20.1,1512,2.183
19.04.12,270.0,0,17,19.6,29.2,20,1509,2.172
19.04.12,280.0,0,17,19.5,29,19.9,1017,1.7536000000000003
19.04.12,290.0,0,16.8,19.3,29,19.7,0,1.3632
19.04.12,300.0,0,16.5,19.2,29,19.6,0,1.3706999999999998
19.04.12,310.0,0,16.4,19.1,28.7,19.5,0,1.3752
19.04.12,320.0,0,16.3,19,28.6,19.4,0,1.3785
19.04.12,330.0,0,16.3,18.9,28.3,19.4,0,1.3809
19.04.12,340.0,0,16.2,18.8,28.3,19.2,0,1.383
19.04.12,350.0,0,16,18.7,28.2,19.1,0,1.3841999999999999
19.04.12,360.0,0,16.1,18.7,28.1,19.1,0,1.3857
19.04.12,370.0,0,16,18.6,27.9,19,0,1.3865999999999998
19.04.12,380.0,0,16,18.5,27.8,18.9,0,1.3875
19.04.12,390.0,0,16,18.4,27.6,18.9,0,1.3881000000000001
19.04.12,400.0,0,15.8,18.4,27.4,18.8,0,0.9258
19.04.12,410.0,0,15.7,18.3,27,18.7,0,1.3893
19.04.12,420.0,0,15.5,18.2,27.1,18.7,0,0.9264
19.04.12,430.0,0,15.3,18.1,27.1,18.6,0,1.3899
19.04.12,440.0,0,15.3,18.1,26.8,18.5,0,1.3902
19.04.12,450.0,0,15.2,18,26.8,18.4,0,1.3905
19.04.12,460.0,0,15.1,17.9,26.6,18.4,0,1.3908
19.04.12,470.0,2,15.1,17.9,26.5,18.3,0,4.173299999999999
19.04.12,480.0,8,15.1,17.9,26.5,18.3,0,25.088400000000004
19.04.12,490.0,20,15.4,18,26.4,18.3,0,69.583
19.04.12,500.0,36,16.1,18.2,26.3,18.4,0,128.8074
19.04.12,510.0,55,17,18.5,25.9,18.6,0,200.8125
19.04.12,520.0,77,18,19,25.9,18.8,0,285.6411
19.04.12,530.0,104,19.1,19.4,25.8,19.1,0,385.8498
19.04.12,540.0,134,20.3,19.9,25.8,19.4,0,502.8149
19.04.12,550.0,166,21.7,20.3,25.5,19.8,0,626.6466
19.04.12,560.0,202,23.1,21,25.5,20.1,0,766.0785000000001
19.04.12,570.0,239,24.5,21.5,25.5,20.5,0,904.9885
19.04.12,580.0,278,26.3,22.4,25.5,21.1,0,1051.5058
19.04.12,590.0,315,28,22.8,25.4,21.7,0,1169.3446000000001
19.04.12,600.0,364,29.3,23.6,25.5,22.3,0,1276.7417
19.04.12,610.0,412,31.2,24,25.6,22.6,165,1395.4352000000001
19.04.12,620.0,448,32.3,24.2,25.5,23.1,1158,1513.3592
19.04.12,630.0,497,30.4,24.6,25.7,23.5,1080,1762.241
